post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
17932211471920346,2024-09-15,VIDEO,Auto-Dimming IRVM💡 #reels #feature #musthave #mirror #feature #informative #hindi #cars24india,https://www.instagram.com/reel/C_8LGyvPzFF/,4017,17,111763,94715,241,388,4675,True
17892859964998368,2024-09-14,VIDEO,When he can’t catch the hint ! 🙂😂  … #fun #insta #reels #trending #new #funnyvideos #reels  #CARS24India,https://www.instagram.com/reel/C_5hoIFPnEO/,631,13,57438,37840,28,45,717,True
18044787733946289,2024-09-12,VIDEO,Windshield Crack Repair 🔧 #reels #repair #diy #easy #windshield #damage #informative #hindi #cars24,https://www.instagram.com/reel/C_0S-CsP-K_/,107299,179,3615420,2921125,23574,60188,191615,True
18461215912018578,2024-09-11,IMAGE,Haan haan bhai pata hai revolutionary technology hai naye iPhone mein…  #CARS24 #meme #iphone16 #apple #iphone #ios,https://www.instagram.com/p/C_xn9QKILD-/,1738,53,46593,37131,59,526,2392,True
18046545262771147,2024-09-10,VIDEO,Tag your “dagabaaz” friend 🤡 🚗  . . . . .  #CARS24 #cars #memes #funny #reels #reelitfeelit #reelsinstagram,https://www.instagram.com/reel/C_vITf8oQKm/,562,18,32166,25212,20,171,775,True
18024848771376203,2024-09-09,VIDEO,"Read this caption in reverse, and I’ll catch you again😎 … #memes😂 #memestagram #trending #instagram #funnyreels #funny #",https://www.instagram.com/reel/C_smbqUvoLo/,380,8,26554,19207,9,50,448,True
17953698014817962,2024-09-07,VIDEO,Fake Seatbelt Hack! X #reels #seatbelt #fake #china #hack #scam #informative #hindi #CARS24India,https://www.instagram.com/reel/C_nhb3ev2P4/,3775,36,93800,81763,85,190,4110,True
17862378312164910,2024-09-05,VIDEO,"If cars were teachers, you would call them ‘teacher’ or ‘tea-car’ 🚙👩‍🏫  .. #happyteachersday #moment #teachers #cars #CA",https://www.instagram.com/reel/C_iEFQJIZl7/,803,8,32626,25284,54,172,1040,True
18147971791326522,2024-09-04,VIDEO,The Reverse Gear Whine🔊 #reels #reverse #curiosity #informative #hindi #gear #gearbox #cars24india,https://www.instagram.com/reel/C_f_rh2vYeE/,32738,76,617184,530305,1561,4000,38503,True
18057284335706197,2024-09-03,VIDEO,Discount de dekar thakk chuka hu bro 🥲….. . #memes #funnyreels #brand #trending #funnyvideos #fun #CARS24,https://www.instagram.com/reel/C_dLAZVP4nc/,451,27,34181,24250,31,107,623,True
18180024745306902,2024-08-31,VIDEO,🚗 The car I dream of vs. The car I have 🚗 😂🤣 . #funny #meme #car #reelsoncar #trending #carshow #CARS24 #instagramreels,https://www.instagram.com/reel/C_VdBAgvtd5/,1698,64,46832,35751,50,124,1946,True
17844714120296649,2024-08-29,VIDEO,Tag that employee who is on NOTICE PERIOD!! 😂 . #trending #funnyreels #newtrend #hr #instagram #reels #CARS24,https://www.instagram.com/reel/C_QSVQOP4VU/,337,12,30098,21552,17,27,393,True
18451120279013460,2024-08-28,VIDEO,"When @sahilsharmanakaisa roasted @cars24india , even the engines couldn’t stop laughing! 🚗🔥 A birthday bash to remember,",https://www.instagram.com/reel/C_NrGIEP5x3/,363,24,25948,21476,5,21,415,True
18060824878636537,2024-08-27,VIDEO,"Once upon a time, this was the coolest ride on the block. And honestly, it still is! 🚙  #oldmoney #nostalgia #oldschool ",https://www.instagram.com/reel/C_LIBiqv3Yv/,3275,29,51969,39880,216,378,3910,True
18014563460621609,2024-08-26,VIDEO,Engine Mount Replace किया क्या? 🚗 #reel  #technical #engine #informative #hindi #shortshindi #cars24,https://www.instagram.com/reel/C_IoZcqP_6Q/,2131,17,57597,48055,166,189,2512,True
17884121232039618,2024-08-25,VIDEO,Why No Rear Wiper On Sedans? 🤔 #reels  #wiper #curiosity #thoughts #informative #hindi #cars24india,https://www.instagram.com/reel/C_F17OrvkUG/,6052,79,160518,122514,227,754,7135,True
18292824025203584,2024-08-23,VIDEO,"For all the car related problems, we’ve got the ultimate solution! Explore the CARS24 SuperB app now.  #SuperBapp #CARS2",https://www.instagram.com/reel/C_BBsaRvAAx/,242,20,22854,18487,9,22,293,True
18021073157173258,2024-08-23,VIDEO,If cars had their own anthem!! 😎🫡 #meme #cars #fun #funnymemes #carmemes,https://www.instagram.com/reel/C_AzUbivgUY/,41874,232,471256,361738,2088,25011,69566,True
18027402500350203,2024-08-23,VIDEO,The QRazy Car Hunt has found its champion! 🚗  Watch the video to know who is cruising away with the grand prize.   #QRaz,https://www.instagram.com/reel/C-_9NW8vER7/,1055,53,51104,36969,23,14,1147,True
18011706374329640,2024-08-22,VIDEO,Is the Mushroom Puncture Plug worth the switch from the quick rope plug? Let’s find out!  #informative #drivingtips #mon,https://www.instagram.com/reel/C--gVX4vIsp/,3759,17,83882,69183,123,159,4075,True
18135974371357126,2024-08-18,VIDEO,SuperB app for superb car solutions! Upgrade to the CARS24 superb app and experience the whole new universe of cars!  #S,https://www.instagram.com/reel/C-zs5G1I1KX/,492,26,24305,17017,11,32,562,True
17992125536677810,2024-08-17,VIDEO,You need to know these monsoon driving tips🙏🏻  #informative #drivingtips #monsoon #carknowledge #cars24 #explorepage,https://www.instagram.com/reel/C-xNvifvwtW/,1107,19,28361,19550,50,67,1247,True
18004911773400487,2024-08-13,VIDEO,Shoutout to each and every one of you for making the #QRazyCarHunt the coolest birthday bash on wheels! 🚗 You revved up ,https://www.instagram.com/reel/C-m9ZjOPQ1-/,1229,51,50751,33246,21,14,1323,True
18247942108249991,2024-08-13,IMAGE,"A big thank you, India! 🇮🇳 You’ve driven us wild with your #QRazyCarHunt participation! 🚗🎉 Our 9th birthday was a joyrid",https://www.instagram.com/p/C-mKxt0vf5s/,276,26,11224,8830,1,1,305,True
18032851583154085,2024-08-12,VIDEO,🚨 Last Chance Alert! 🚨 Today is your final chance to join the “QRazy Car Hunt”! Click the link in our bio to participate,https://www.instagram.com/reel/C-klIJUvu1s/,347,22,21750,15086,7,10,388,True
18050835751839095,2024-08-12,VIDEO,#QRazyCarHunt ke winner ko kaunsi gaadi de phir? Aao comments mein baatein kare? #CARS24BirthdayBash #CARS24,https://www.instagram.com/reel/C-kRK2gPCOG/,3835,463,182584,133233,55,60,4444,True
17854275396204955,2024-08-12,VIDEO,"Surprise, surprise! The QRazy Car is back on the streets for one more day! 🎈 Our founder just couldn’t let the fun end, ",https://www.instagram.com/reel/C-jprYwvpLj/,288,26,18859,12846,10,6,330,True
18018254447389147,2024-08-11,VIDEO,And the winner of QRazy Car Hunt is . . . . Patience! We’re extending the contest by another day so more of you can join,https://www.instagram.com/reel/C-iHamDvWzg/,1248,43,31175,20566,23,35,1355,True
18456029218014746,2024-08-11,VIDEO,"Chalo chalo jaldi se comments mein sab ""Happy Birthday CARS24"" likh do doston, apne Mota bhai sab comments padh rahe hai",https://www.instagram.com/reel/C-hxgBVvlYS/,815,26,27413,17537,6,49,902,True
17994537650669799,2024-08-11,VIDEO,"🚗 Our QRazy Birthday Car is out there on Day 2, but where? 👀 Watch this video for a sneaky clue that could put you on th",https://www.instagram.com/reel/C-hcVV_P49m/,423,13,19179,13111,6,5,450,True
18020601407157951,2024-08-11,VIDEO,"The QRazy Car is back on the road for Day 2 and so are your chances to drive away with the prize!   🚗💨 Ready, set, SCAN!",https://www.instagram.com/reel/C-hOGJPP7N_/,599,18,28810,18950,7,12,640,True
18026783012058514,2024-08-11,CAROUSEL_ALBUM,"Turning 9 never looked this fine! 🎉 Spot our birthday car, scan the QR, and you might just drive away in a FREE CAR! 🚗  ",https://www.instagram.com/p/C-hF6I4v_5H/,384,11,11899,7152,6,1,404,True
17876551083067553,2024-08-10,VIDEO,"Day 1 of the QRazy Car Hunt was a wild ride, but the fun isn’t over! 🚗  Buckle up for Day 2 tomorrow—more scans, more ch",https://www.instagram.com/reel/C-fs78VPGNy/,430,20,19744,12920,5,11,469,True
18219232084303193,2024-08-10,VIDEO,"🏁 It’s Go Time! 🏁 Our “QRazy Car Hunt” has begun! 👀🎈  Attention: From 10th-11th August, spot our birthday car cruising a",https://www.instagram.com/reel/C-e4eLkvfJD/,1391,30,59910,40363,29,67,1526,True
17854235742199972,2024-08-10,VIDEO,Our QRazy car is driving at Free/kmph🚗 💨  Think you can catch it? 😏 Keep your eyes sharp and your camera ready—this one’,https://www.instagram.com/reel/C-etTmGPxPr/,1040,27,36489,20516,23,57,1155,True
17996912579496439,2024-08-10,IMAGE,"🚨 Our QRazy Car is now rolling in the streets of Delhi NCR! Spot it, scan it and you could win a FREE CAR on our 9th Bir",https://www.instagram.com/p/C-epKyTv2pi/,246,44,11183,8565,5,2,298,True
18019594568173446,2024-08-10,IMAGE,"🚨 Our QRazy Car is now rolling in the streets of Delhi NCR! Spot it, scan it and you could win a FREE CAR on our 9th Bir",https://www.instagram.com/p/C-epEQgPDUc/,332,25,15125,11812,7,11,377,True
17897987240960091,2024-08-10,IMAGE,"🚨 Our QRazy Car is now rolling in the streets of Delhi NCR! Spot it, scan it and you could win a FREE CAR on our 9th Bir",https://www.instagram.com/p/C-epArDvw7E/,251,14,12996,10126,5,0,272,True
18039167662847844,2024-08-09,VIDEO,"Ready, Set, Hunt! 🚗🎉  Join our 9th Birthday Bash and stand a chance to win a FREE CAR!  Start the QRazy Car Hunt now—lin",https://www.instagram.com/reel/C-czgtAvZKa/,954,29,40773,23326,60,58,1107,True
18045178351907509,2024-08-09,CAROUSEL_ALBUM,"It’s our birthday, and we’re going QRazy! 🥳 🎉 🎈  Winning is as easy as 1-2-3! 📱🚗  Swipe through and read how you can get",https://www.instagram.com/p/C-cC4qoPxlG/,326,108,16682,10258,16,64,515,True
18022696007345819,2024-08-07,VIDEO,"🔍 Ready, set, search! 🚗  CARS24’s “QRazy Car Hunt” is about to hit the road for our 9th birthday—and you could win a FRE",https://www.instagram.com/reel/C-Xl9SNvgus/,286,16,16582,10715,4,37,343,True
18016575050208613,2024-08-06,VIDEO,The QRaziest birthday bash on wheels! 🎁  Join CARS24’s “QRazy Car Hunt” for our 9th birthday - a race to win a FREE CAR!,https://www.instagram.com/reel/C-VG_m0vB7c/,6117,101,126388,84213,302,659,7219,True
17850956148224595,2024-08-04,VIDEO,Humare dost toh jaise Nano hain… “ Abhi dikhte hi nahi” 😭😭😭 #cars #creta #alto #swift #friendshipday #happyfriendshipday,https://www.instagram.com/reel/C-Pb40KPp7Z/,652,7,23813,14260,28,190,880,True
17917308482863157,2024-08-01,VIDEO,Maintain your sunroof effortlessly with tips from Fourdoor Service💛  #carmaintenance #fourdoor #sunroof #cartips #carser,https://www.instagram.com/reel/C-IhNSuvrRL/,90774,366,4112339,2956188,22900,96606,210875,True
17855896992184024,2024-07-31,VIDEO,"Driver be like ‘ek kaam kro, tum dono hi chala lo’🤣  #relatable #funny #cargram #friends #driving #trending #explorepage",https://www.instagram.com/reel/C-FfpBGIlQD/,506,13,35572,14107,18,20,561,True
18062829493610114,2024-07-30,VIDEO,"Automatic ya Manual? Koi si bhi nahi aati? 🤡  Koi ni hum sikha denge 👀 Share, tag or just like😝 . . . . #cars24 #cars #d",https://www.instagram.com/reel/C-DICzeIY5T/,671,26,51975,20132,27,1642,2369,True
17988840917697609,2024-07-29,VIDEO,"Ab jab we met wali Geet bhi bolegi, “Main apni favourite driver hoon!”💁🏻‍♀️💟  #femaledriver #women #driving #interesting",https://www.instagram.com/reel/C-AczyZP1zl/,748,76,30906,8534,37,46,911,True
18042365566929470,2024-07-25,VIDEO,Can you guess who is this “69 God” ??? Drop your answers in the comments 🗃️ ⬇️  WATCH TILL THE END 😭😂😂 #cars24 #bollywoo,https://www.instagram.com/reel/C92Ha6fvhiE/,965,41,29688,6717,23,9,1041,True
18055469785657610,2024-07-24,VIDEO,Return of the steering wheel🫨❗️  #explorepage #trending #carinstagram #carknowledge #automobile #steeringwheel #funny,https://www.instagram.com/reel/C9zc5bGIFpY/,25704,70,425249,197015,1762,1754,29389,True
18006914894624994,2024-07-23,VIDEO,Aaj tak budget me tax na katne ka ghamand hai… 🥲🥲🥲  #budget2024 #unionbudget #cars24 #trends #cars,https://www.instagram.com/reel/C9weY2cPjM4/,254,2,26533,4724,11,1,270,True
17973184244743809,2024-07-22,VIDEO,Bad driving habits? Hum toh driving seat pe freestyle karte hain!😜   #indiandrivers #drivingfails #explorepage #carcultu,https://www.instagram.com/reel/C9uQel2I8Hv/,3772,22,62442,26884,182,430,4424,True
18140189671327893,2024-07-19,VIDEO,Passing the phone to my colleagues; CARS24 edition   #passingthephone #funny #passthephonechallenge #trending #cars #car,https://www.instagram.com/reel/C9mez7HolKD/,755,43,30339,5129,39,14,853,True
18325476619178387,2024-07-18,VIDEO,Think you’re the limited edition Aston Martin of content creators? Prove it!   Reach out to us at prachi.s@cars24.com or,https://www.instagram.com/reel/C9j0oecvQ82/,218,6,23688,3648,14,0,240,True
17998863377637580,2024-07-17,IMAGE,Saare sahi guess kiye toh humari taraf se Test drive FREE…😝 Tag your car lover friends… We’ll post the right answer in t,https://www.instagram.com/p/C9hi5cZvJym/,824,48,35032,1639,30,0,910,True
17958360074794994,2024-07-15,VIDEO,"Co-Passenger Ki Neend Se Bacho, Driver Safe Raho🫨  #explorepage #sleep #carknowledge #safety #funny #cars24 #trending #p",https://www.instagram.com/reel/C9ceH3AvtQm/,2053,37,38835,4267,104,133,2334,True
18004161509541964,2024-07-11,VIDEO,Which friend are you? The driver or the passenger princess?🤪  #relatable #carmemes #carporn #explorepage #friendship #dr,https://www.instagram.com/reel/C9R63_Yv6MV/,380,6,31247,3471,27,5,420,True
17864317659169408,2024-07-09,VIDEO,Rumble Strips: Road’s Way of Saying ‘Pay Attention!’⚠️  #speedbumps #explorepage #informative #carknowledge #roadsafety ,https://www.instagram.com/reel/C9M6w-cPPLc/,2241,16,42894,8250,85,47,2403,True
18039330991800690,2024-07-08,VIDEO,"Yeh shuru majboori me kiye the, banate banate mazza aagaya… Comment me apna choice bataiye 😎 . . .  #mirzapur #mirzapurm",https://www.instagram.com/reel/C9Kf0T6P3fE/,1388,38,42163,2552,54,0,1493,True
18026771960486039,2024-07-05,VIDEO,"Zero Seconds, Million Views? This Viral Trend is epic!! 🤯  #car #bmw #carporn #caraesthetic #asthetic #trending #cinemat",https://www.instagram.com/reel/C9CfJfVvgrG/,555,6,54550,3203,12,4,578,True
18033304154025170,2024-07-04,VIDEO,The “break dance” we get but we don’t deserve…. Aapke sath aisa hua hai? 🥲 . . .  #speedbreakers #illegal #cars24 #cars ,https://www.instagram.com/reel/C9ADa7Cvxnz/,1673,18,40342,3329,69,15,1781,True
17932405487782854,2024-07-03,VIDEO,Tag that car obsessed friend….  We are tagging @myspinny @parkplusio @cardekhoindia @showroom.olxautos @letsdroom   #car,https://www.instagram.com/reel/C89sYvdPfTm/,665,22,22624,2685,39,35,765,True
17853618720179842,2024-07-02,VIDEO,Protect your car from this!!   #rusting #cartips #prevention #informative #carcare #carenthusiast #explorepage #cars24 #,https://www.instagram.com/reel/C87EPruveaG/,1422,19,35221,3187,123,36,1604,True
18017692955365607,2024-07-01,VIDEO,We all have that friend who knows every gaadi on road🚗💨  #trending #explorepage #relatable #trendingreels #carlovers #as,https://www.instagram.com/reel/C84RSlhvTo4/,861,105,35810,3450,49,12,1032,True
18012676943595140,2024-07-01,IMAGE,Starting our month and Monday with the most important review meet… What about you?? . . . .  #t20 #t20worldcup #bleedblu,https://www.instagram.com/p/C834oLcv8dF/,299,1,0,1386,5,2,309,True
18027719771172109,2024-06-29,IMAGE,"13 saal ka lamba intezaar, 1 trophy! Finally its Ours24 🌠🏆♥️  #worldcup #t20worldcup #ours24",https://www.instagram.com/p/C8z2uvoP8U_/,1003,8,0,1216,10,0,1026,True
17854747509211149,2024-06-29,IMAGE,"A million emotions, 1 colour, 1 dream. To bring that trophy home. To make it #OURS24 🧿",https://www.instagram.com/p/C8y1lVTPaUQ/,229,4,0,1198,1,0,238,True
18052283629663158,2024-06-28,VIDEO,Overfilling is fuel-ish?⛽️🥲   #cars #cars24 #fuel #explorepage #cars24india #polo #volkswagen #reels #informative,https://www.instagram.com/reel/C8wpe6ovvKP/,4406,14,95194,17817,281,403,5118,True
18134183686340917,2024-06-26,VIDEO,"All these cars and more, available under 10 lakhs at CARS24 💯 . . . #cars24 #cars24india #carsofinstagram #carstagram #c",https://www.instagram.com/reel/C8rrKIyvCg_/,792,12,43626,3911,90,12,910,True
17982399641549962,2024-06-26,CAROUSEL_ALBUM,Know the man we know – Get Unfiltered with Vikram Chopra! Join our CEO for a rapid-fire session as he shares candid insi,https://www.instagram.com/p/C8qwxh2PfB_/,80,8,0,1626,6,0,96,True
18041724841734812,2024-06-25,VIDEO,Agla number kiska hai??? Comments me batao 👀😂  #cars #india #t20 #semifinals #cricket #cricketlovers #cars24 #meme #funn,https://www.instagram.com/reel/C8ovZXxP7Mr/,986,30,67034,2704,13,2,1041,True
18030591770313788,2024-06-24,VIDEO,The right way to use your car AC ✅ . . . #cars24 #cars24india #carstagram #carsofinstagram #carhacks #caraccessories #ca,https://www.instagram.com/reel/C8mZ6fBvZ63/,1780,9,44135,2738,122,20,1941,True
18242984998267937,2024-06-23,VIDEO,An interesting Sunday story from Mota Bhai 😎 . . . #cars24 #cars24india #grandtheftauto #thief #indianstories #carsofind,https://www.instagram.com/reel/C8jGJsiP3zh/,1201,8,25555,1928,66,11,1291,True
18272894410225430,2024-06-22,VIDEO,I don’t think there’s anything more important than overseeing this task 👀  . . . .  #cars24 #corporate #memes #funny #ca,https://www.instagram.com/reel/C8hhUYKPD6D/,470,9,24793,1565,7,1,490,True
18042906016868419,2024-06-19,VIDEO,Break it and you’re out! 🚙😂  #cars24 #relatable #trendingreels #trending #explorepage #reels #entertainment,https://www.instagram.com/reel/C8ZkALQvS4P/,405,11,33633,1925,19,4,440,True
18039344308913588,2024-06-18,VIDEO,"Garmi can be too harsh on the windshield, take precaution 🥵 . . . #cars24 #cars24india #heatwave #carwindow #windshield ",https://www.instagram.com/reel/C8WW2Rcoalu/,7001,14,257194,49020,362,584,7989,True
18013795007384369,2024-06-16,VIDEO,Wish your dad a very happy Father’s Day and ask him if he thinks this car is the ‘Baap Of All Cars’ or not. 😎 . . . #fat,https://www.instagram.com/reel/C8Q6Pjev2U8/,1381,43,36408,1763,40,2,1470,True
18032153558008309,2024-06-14,VIDEO,Kya zaroori hai Car 🚘ya Yaar?? 👨  . . . . .  #cars #cars24 #friends #reels #funny #comedy #memes #carlove #trending #ree,https://www.instagram.com/reel/C8MpEvjv6xb/,747,20,40907,1537,16,1,790,True
18032592535877599,2024-06-13,VIDEO,Car pyaar but no paani barbaad 💯 . . . #cars24 #cars24india #carwash #carwashing #informative #carstagram #carsofinstagr,https://www.instagram.com/reel/C8KMCMMv721/,1766,13,52522,1333,97,0,1888,True
18056051677621593,2024-06-12,VIDEO,"This father’s day, choose which car is da ‘BAAP’ 😎  Head to the stories to vote for your favourite car 💯 . . . #cars24 #",https://www.instagram.com/reel/C8Hb2YYPtdK/,759,38,31085,1273,20,0,822,True
17887720748979626,2024-06-08,VIDEO,Just trying to help people out….  . . . .  #cars24 #memes #explore #trending #fyp #comedy #menwillbemen #relationships #,https://www.instagram.com/reel/C79BBxrv3hu/,1096,20,47604,1297,48,2,1172,True
18025395853982044,2024-06-07,VIDEO,Which one would you choose? Also watch till the end 😂  #cars24 #relatable #trendingreels #trending #explorepage #reels #,https://www.instagram.com/reel/C76oTf-PB6Q/,12721,779,712871,44270,717,290,14567,True
18032783068850219,2024-06-06,VIDEO,Try this challenge at your own risk🤪  #cars24 #relatable #trendingreels #trending #explorepage #reels #challenge #entert,https://www.instagram.com/reel/C73_SwAP7AB/,994,34,40787,1335,35,2,1071,True
17968270121730043,2024-06-05,VIDEO,EOD tak yeh reel apne saare Corporate dosto ko bhejdo… . . . . #cars24 #cars24india #carjokes #lamejokes #funnyreels #da,https://www.instagram.com/reel/C71WX7MvQJ8/,490,15,34452,1016,10,0,520,True
17875972542036617,2024-06-02,VIDEO,Terrible but still better than Monday mornings 🙂 . . . #cars24 #cars24india #dadjokes #lamejokes #funnyreels #dankmemes ,https://www.instagram.com/reel/C7t_eR9PESY/,376,12,19977,923,30,0,418,True
17897960666932243,2024-05-30,VIDEO,Your test your way 💯 . . . #cars24 #cars24india #rto #drivingtest #cardriving #informative #trafficrules #explorepage #t,https://www.instagram.com/reel/C7mLlTEPLR5/,1277,27,33656,1016,104,3,1421,True
18058713805593374,2024-05-29,VIDEO,"Gussa kyun karte ho paaji? 🤥  (Relatable, driving, road rage, funny, car content, angry)  . . . #cars24 #cars24india #ta",https://www.instagram.com/reel/C7ja53LvvdE/,345,11,17896,900,7,1,366,True
18036924394898668,2024-05-28,VIDEO,"Chai love ke aage kuch bhi nahi 😇   (Summers, trending reels, chai, chai lovers, relatable, funny)  . . . #cars24 #cars2",https://www.instagram.com/reel/C7g6DoHvAul/,633,11,36673,766,19,4,671,True
18255256576219389,2024-05-27,VIDEO,"Exactly what the doctor ordered. 😍 A whole new world of exclusive SUVs. Check them out.   (SUV, New Cars, Used Cars, Use",https://www.instagram.com/reel/C7eXeRJP0vU/,371,7,18729,731,19,1,401,True
18023437847331079,2024-05-26,VIDEO,"Representation of na-insaafi 🙄  (Funny, relatable, laapataa ladies, memes, couples, third wheeling, girlfriend, boyfrien",https://www.instagram.com/reel/C7be2VrPQyF/,329,2,26672,1095,26,4,363,True
18029575889094517,2024-05-25,VIDEO,Is your cars’s HSRP plate fading as well?   Comment down below . . . #cars24 #cars24india #rto #carinfo #carknowledge #i,https://www.instagram.com/reel/C7ZKvX9vISf/,2071,15,66671,1232,119,5,2225,True
17865185022113147,2024-05-24,VIDEO,"Believe it or not, keeping loose objects in check saves lives.  . . . #cars24 #cars24india #carstagram #carsofinstagram ",https://www.instagram.com/reel/C7WllMJvX8t/,1465,9,42003,945,80,4,1568,True
18031317026050199,2024-05-24,IMAGE,Yeh hai tera adhi-CAR 🇮🇳 . . . #cars24 #cars24india #votingday #loksabhaelections2024 #loksabha #elections2024 #votingma,https://www.instagram.com/p/C7WF0kPPe-z/,233,4,0,639,3,0,242,True
18258721645246215,2024-05-23,VIDEO,Hard to resist the urge 🤌🏻 . . . #cars24 #cars24india #trending #explorepage #carstagram #haircut #carsofinstagram,https://www.instagram.com/reel/C7T3MCVP72b/,290,9,25346,1350,19,2,323,True
17997409907389032,2024-05-22,VIDEO,Another year until next year 🥺 Well played RCB 👏🏻💯  @rcbfans.official  . . . #cars24 #cars24india #ipl #ipl2024 #rcb #rc,https://www.instagram.com/reel/C7SCJIPPo7j/,458,10,16306,895,14,0,486,True
18035915260930234,2024-05-22,VIDEO,Men will be men 💆🏻‍♂️ . . . #cars24 #cars24india #funnyreels #relatable #carguys #carmemes #carstagram #carsofinstagram ,https://www.instagram.com/reel/C7RbujwPj-q/,2026,12,54165,789,63,0,2111,True
17862396333148265,2024-05-21,VIDEO,Tu bhi kar lega bhai 🫂 . . . #cars24 #cars24india #motivational #relatable #explorepage #carstagram,https://www.instagram.com/reel/C7OvjatPTIi/,688,15,26620,770,28,11,745,True
18074561443450944,2024-05-20,VIDEO,Bhout jagah hai? 🥲 . . . #cars24 #cars24india #carreels #funnyvideo #relatable #driving #carstagram #carsofinstagram #ex,https://www.instagram.com/reel/C7MPlrGv4hC/,1105,34,65525,696,30,0,1178,True
18074495713444207,2024-05-19,VIDEO,"You know who, tag them! 😮‍💨 . . . #cars24 #cars24india #meme #carmemes #dankmemes #cartrend #relatable #explorepage #fun",https://www.instagram.com/reel/C7JY9KtvpRT/,1209,3,54000,756,39,3,1260,True
17908601198957232,2024-05-18,VIDEO,‘Aankhien Chaundiyaa’ dene waali information 😱 . . . #cars24 #cars24india #carinfo #trafficrules #indianlaw #modifiedcar,https://www.instagram.com/reel/C7HTWxKvLGl/,1644,26,45448,736,112,0,1794,True
17880365331064310,2024-05-17,VIDEO,Where my 0001 bros at? 😎 . . . #cars24 #cars24india #carreels #relatable #carvideos #carculture #carnumbers #explorepage,https://www.instagram.com/reel/C7EjYC1P-ds/,7296,2887,289985,2041,160,2,10415,True
18017425376336201,2024-05-16,VIDEO,Guess this super popular hatchback in the comments below.  . . . #cars24 #cars24india #CARS24 #carquiz #cargyaan #carinf,https://www.instagram.com/reel/C7B0CvYPK1f/,16707,838,543910,4925,584,7,18229,True
18431326672033933,2024-05-15,VIDEO,Realest depiction of ‘time flies’ by some cars. 🤯 . . . #cars24 #cars24india #thenandnow #timeflies #carsdaily #carstagr,https://www.instagram.com/reel/C6_hc0qvihd/,22568,115,677466,13938,1261,359,24411,True
18045028582739322,2024-05-14,VIDEO,A sweet way to shoot those weekend driving.  . . . #cars24 #cars24india #carstagram #carphotography #carphotographer #ca,https://www.instagram.com/reel/C68yHLZvUdd/,949,6,37275,1378,205,7,1171,True
18017005727250187,2024-05-13,VIDEO,Aaya mausam of ‘tips on cooling your car’ ka.  . . . #cars24 #cars24india #summerweather #summerdriving #cartips #carsof,https://www.instagram.com/reel/C66UZ76oDOt/,4014,10,138464,4095,344,10,4397,True
18003643664312388,2024-05-11,VIDEO,Aai ke saamne AI kya cheez hai? . . . #cars24 #cars24india #mothersday #mothersday2024 #voiceassistant #aivoice #alexa #,https://www.instagram.com/reel/C61DbtNvikh/,1031,11,37593,650,47,0,1096,True
18028172357085031,2024-05-10,VIDEO,Muhje ghr jaana hai mood.mp4 . . . #cars24 #cars24india #relatable #trendingreels #reelsvideo #officelife #corporatelife,https://www.instagram.com/reel/C6yjvHtPzm8/,13419,94,663187,953,797,10,14349,True
18063000691548429,2024-05-09,VIDEO,Issued in public interest by our very own Mota Bhai 💯 . . . #cars24 #cars24india #drivinglessons #driving #airbags #cars,https://www.instagram.com/reel/C6wBZe3PJHz/,17144,83,738798,23221,2150,681,20133,True
17994120785451864,2024-05-09,VIDEO,I’m wearing a Christian Rolls Royce Dior 🧝🏻‍♀️ . . . #cars24 #cars24india #explorepage #cars #metgala #metgala2024 #tren,https://www.instagram.com/reel/C6veudroEVc/,298,3,20813,559,6,1,310,True
18012695300124020,2024-05-08,VIDEO,The best premium crossover SUV of India?  . . . #cars24 #cars24india #kia #kiaseltos #seltos #kiamotors #creta #cretalov,https://www.instagram.com/reel/C6toRCGP0G5/,1602,13,33750,714,51,1,1676,True
17941006352814251,2024-05-07,VIDEO,@mynykaa please check our list.  . . . #cars24 #cars24india #carfashion #beautyproducts #carstagram #beautymakeup #carso,https://www.instagram.com/reel/C6qsjaHIEpw/,739,8,39666,596,24,0,778,True
18056734273585973,2024-05-06,VIDEO,We all have that one friend. 😂  . . . #cars24 #cars24india #relatable #trending #tagyourfriends #tagstagram #explorepage,https://www.instagram.com/reel/C6oGcGwv0N9/,452,17,25675,455,18,2,489,True
18063349423484450,2024-05-05,VIDEO,Kal tha aaj nahi 😢 . . . #cars24 #cars24india #dankmemes #relatable #explorepage #trendingreels #memes #carmemes #petrol,https://www.instagram.com/reel/C6lcBozPbh4/,1001,15,52146,486,36,2,1061,True
17899933856978834,2024-05-04,VIDEO,There’s a lot you can find out in a car owners’ manual . . . #cars24 #cars24india #ownersmanual #carknowledge #informati,https://www.instagram.com/reel/C6jDEFJPKS1/,1837,31,44130,507,122,0,2003,True
18263040979168162,2024-05-03,VIDEO,Do you even love your car if it is not on your lock screen? 🤷🏻‍♂️ . . . #cars24 #cars24india #transitionreels #carreels ,https://www.instagram.com/reel/C6gMLFSvIEU/,396,10,22883,511,22,0,430,True
18043294687693585,2024-05-02,VIDEO,Fall ❌ Upgrade ✅  #cars24india #carsofinstagram #reelitfeelit #trendingreels #cars,https://www.instagram.com/reel/C6d8oiqvldX/,546,22,33435,400,14,0,584,True
